arm,seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
E_combined,509,189,1.7424906492233276,0.07536633312702179,,2.1001644424328174,1.0,13,50
E_combined,509,190,1.7424906492233276,0.07536633312702179,,2.0941686043582544,1.0,14,50
E_combined,509,191,1.7424906492233276,0.07536633312702179,,2.084794776700762,1.0,15,50
E_combined,509,192,1.7424906492233276,0.07536633312702179,,2.0934913290885127,1.0,16,50
E_combined,509,193,1.7424906492233276,0.07536633312702179,,2.090586887940096,1.0,17,50
E_combined,509,194,1.7424906492233276,0.07536633312702179,,2.0815665177433416,1.0,18,50
E_combined,509,195,1.7424906492233276,0.07536633312702179,,2.0877358840802955,1.0,19,50
E_combined,509,196,1.7424906492233276,0.07536633312702179,,2.1043498701066023,1.0,0,50
E_combined,509,197,1.7424906492233276,0.07536633312702179,,2.1013597993786894,1.0,1,50
E_combined,509,198,1.7424906492233276,0.07536633312702179,,2.0932224316988943,1.0,2,50
E_combined,509,199,1.7424906492233276,0.07536633312702179,,2.0874630689865263,1.0,3,50
E_combined,509,200,1.7424906492233276,0.07536633312702179,,2.0826364305792637,1.0,4,50
E_combined,509,201,1.7424906492233276,0.07536633312702179,,2.0603545883391003,1.0,5,50
E_combined,509,202,1.7424906492233276,0.07536633312702179,,2.0733532080758033,1.0,6,50
E_combined,509,203,1.7424906492233276,0.07536633312702179,,2.0789060098559133,1.0,7,50
E_combined,509,204,1.7424906492233276,0.07536633312702179,,2.091235990745345,1.0,8,50
E_combined,509,205,1.7424906492233276,0.07536633312702179,,2.081961261010664,1.0,9,50
E_combined,509,206,1.7424906492233276,0.07536633312702179,,2.073979652978741,1.0,10,50
E_combined,509,207,1.7424906492233276,0.07536633312702179,,2.0823054601778614,1.0,11,50
E_combined,509,208,1.7424906492233276,0.07536633312702179,,2.0757219358496726,1.0,12,50
E_combined,509,209,1.7424906492233276,0.07536633312702179,,2.070639126543253,1.0,13,50
E_combined,509,210,1.7424906492233276,0.07536633312702179,,2.0719318055897697,1.0,14,50
E_combined,509,211,1.7424906492233276,0.07536633312702179,,2.0516864484439816,1.0,15,50
E_combined,509,212,1.7424906492233276,0.07536633312702179,,2.057215522883261,1.0,16,50
E_combined,509,213,1.7424906492233276,0.07536633312702179,,2.0607996220965137,1.0,17,50
E_combined,509,214,1.7424906492233276,0.07536633312702179,,2.058725726866432,1.0,18,50
E_combined,509,215,1.7424906492233276,0.07536633312702179,,2.073845580018354,1.0,19,50
E_combined,509,216,1.7424906492233276,0.07536633312702179,,2.0656096340132644,1.0,0,50
E_combined,509,217,1.7424906492233276,0.07536633312702179,,2.0669035733644,1.0,1,50
E_combined,509,218,1.7424906492233276,0.07536633312702179,,2.060329674589916,1.0,2,50
E_combined,509,219,1.7424906492233276,0.07536633312702179,,2.0584441848667887,1.0,3,50
E_combined,509,220,1.7424906492233276,0.07536633312702179,,2.0629845496829766,1.0,4,50
E_combined,509,221,1.7424906492233276,0.07536633312702179,,2.0635040544347754,1.0,5,50
E_combined,509,222,1.7424906492233276,0.07536633312702179,,2.0550699045336533,1.0,6,50
E_combined,509,223,1.7424906492233276,0.07536633312702179,,2.0365108196292043,1.0,7,50
E_combined,509,224,1.7424906492233276,0.07536633312702179,,2.0395052182111075,1.0,8,50
E_combined,509,225,1.7424906492233276,0.07536633312702179,,2.0333684238987657,1.0,9,50
E_combined,509,226,1.7424906492233276,0.07536633312702179,,2.053888605789091,1.0,10,50
E_combined,509,227,1.7424906492233276,0.07536633312702179,,2.045830392440818,1.0,11,50
E_combined,509,228,1.7424906492233276,0.07536633312702179,,2.059393730833347,1.0,12,50
E_combined,509,229,1.7424906492233276,0.07536633312702179,,2.047735812085258,1.0,13,50
E_combined,509,230,1.7424906492233276,0.07536633312702179,,2.0452650022448364,1.0,14,50
E_combined,509,231,1.7424906492233276,0.07536633312702179,,2.031685562114126,1.0,15,50
E_combined,509,232,1.7424906492233276,0.07536633312702179,,2.0248580936031053,1.0,16,50
E_combined,509,233,1.7424906492233276,0.07536633312702179,,2.005309019866913,1.0,17,50
E_combined,509,234,1.7424906492233276,0.07536633312702179,,2.005444159328583,1.0,18,50
E_combined,509,235,1.7424906492233276,0.07536633312702179,,1.9915118113374362,1.0,19,50
E_combined,509,236,1.7424906492233276,0.07536633312702179,,2.0196396593470647,1.0,0,50
E_combined,509,237,1.7424906492233276,0.07536633312702179,,2.0175527902902406,1.0,1,50
E_combined,509,238,1.7424906492233276,0.07536633312702179,,1.985610263790236,1.0,2,50
E_combined,509,239,1.7424906492233276,0.07536633312702179,,1.971258724463905,1.0,3,50
E_combined,509,240,1.7424906492233276,0.07536633312702179,,1.9443613499366548,1.0,4,50
E_combined,509,241,1.7424906492233276,0.07536633312702179,,1.9316931692852588,1.0,5,50
E_combined,509,242,1.7424906492233276,0.07536633312702179,,1.9109635459302734,1.0,6,50
E_combined,509,243,1.7424906492233276,0.07536633312702179,,1.9249056394785438,1.0,7,50
E_combined,509,244,1.7424906492233276,0.07536633312702179,,1.9304797145549253,1.0,8,50
E_combined,509,245,1.7424906492233276,0.07536633312702179,,1.9328405954789467,1.0,9,50
E_combined,509,246,1.7424906492233276,0.07536633312702179,,1.9479742459718226,1.0,10,50
E_combined,509,247,1.7424906492233276,0.07536633312702179,,1.9500294552218553,1.0,11,50
E_combined,509,248,1.7424906492233276,0.07536633312702179,,1.951201722456348,1.0,12,50
E_combined,509,249,1.7424906492233276,0.07536633312702179,,1.9557643756472909,1.0,13,50
E_combined,509,250,1.7424906492233276,0.07536633312702179,,1.9545248004723261,1.0,14,50
E_combined,1023,1,1.8963055610656738,0.07698938250541687,,2.1287390755157265,1.0,0,24
E_combined,1023,2,1.8809728622436523,0.061515580862760544,,2.137699664754268,1.0,0,48
E_combined,1023,3,1.8809728622436523,0.061515580862760544,,2.14687856709956,1.0,1,50
E_combined,1023,4,1.8160797357559204,0.06476176530122757,,2.1458720134582476,1.0,0,50
E_combined,1023,5,1.8160797357559204,0.06476176530122757,,2.141212419812874,1.0,1,50
E_combined,1023,6,1.8160797357559204,0.06476176530122757,,2.14345954627466,1.0,2,50
E_combined,1023,7,1.8160797357559204,0.06476176530122757,,2.1447748483515734,1.0,3,50
E_combined,1023,8,1.8160797357559204,0.06476176530122757,,2.1397212004024078,1.0,4,50
E_combined,1023,9,1.8160797357559204,0.06476176530122757,,2.1373571421953663,1.0,5,50
E_combined,1023,10,1.8160797357559204,0.06476176530122757,,2.142117551608924,1.0,6,50
E_combined,1023,11,1.8160797357559204,0.06476176530122757,,2.1521847591932537,1.0,7,50
E_combined,1023,12,1.8160797357559204,0.06476176530122757,,2.149865126977677,1.0,8,50
E_combined,1023,13,1.8160797357559204,0.06476176530122757,,2.1438206281326493,1.0,9,50
E_combined,1023,14,1.8160797357559204,0.06476176530122757,,2.1507903041581993,1.0,10,50
E_combined,1023,15,1.8160797357559204,0.06476176530122757,,2.1417632873398067,1.0,11,50
E_combined,1023,16,1.8160797357559204,0.06476176530122757,,2.142632550472491,1.0,12,50
E_combined,1023,17,1.8160797357559204,0.06476176530122757,,2.1405773160501678,1.0,13,50
E_combined,1023,18,1.8160797357559204,0.06476176530122757,,2.14836520105179,1.0,14,50
E_combined,1023,19,1.8160797357559204,0.06476176530122757,,2.1474334828209263,1.0,15,50
E_combined,1023,20,1.8160797357559204,0.06476176530122757,,2.149487558973762,1.0,16,50
E_combined,1023,21,1.8160797357559204,0.06476176530122757,,2.150122626885857,1.0,17,50
E_combined,1023,22,1.8160797357559204,0.06476176530122757,,2.149569627720051,1.0,18,50
E_combined,1023,23,1.8160797357559204,0.06476176530122757,,2.1453063268889085,1.0,19,50
E_combined,1023,24,1.8160797357559204,0.06476176530122757,,2.148310886774162,1.0,0,50
E_combined,1023,25,1.8160797357559204,0.06476176530122757,,2.14182701857164,1.0,1,50
E_combined,1023,26,1.8160797357559204,0.06476176530122757,,2.147726536883822,1.0,2,50
E_combined,1023,27,1.8160797357559204,0.06476176530122757,,2.151651031096768,1.0,3,50
E_combined,1023,28,1.8160797357559204,0.06476176530122757,,2.1520200993206697,1.0,4,50
E_combined,1023,29,1.8160797357559204,0.06476176530122757,,2.145790114318044,1.0,5,50
E_combined,1023,30,1.8160797357559204,0.06476176530122757,,2.1360739524914565,1.0,6,50
E_combined,1023,31,1.8160797357559204,0.06476176530122757,,2.152684277077572,1.0,7,50
E_combined,1023,32,1.8121784925460815,0.07927493005990982,,2.1448729180656305,1.0,0,50
E_combined,1023,33,1.8121784925460815,0.07927493005990982,,2.147536771639327,1.0,1,50
E_combined,1023,34,1.8121784925460815,0.07927493005990982,,2.149728339497639,1.0,2,50
E_combined,1023,35,1.8121784925460815,0.07927493005990982,,2.1498468042069505,1.0,3,50
E_combined,1023,36,1.8121784925460815,0.07927493005990982,,2.1514496135649095,1.0,4,50
E_combined,1023,37,1.8121784925460815,0.07927493005990982,,2.138003072398406,1.0,5,50
E_combined,1023,38,1.8121784925460815,0.07927493005990982,,2.142925639484248,1.0,6,50
E_combined,1023,39,1.8121784925460815,0.07927493005990982,,2.135804492924833,1.0,7,50
E_combined,1023,40,1.806223750114441,0.07817482203245163,,2.1542877177085047,1.0,0,50
E_combined,1023,41,1.806223750114441,0.07817482203245163,,2.1449577496958296,1.0,1,50
E_combined,1023,42,1.806223750114441,0.07817482203245163,,2.13723117617047,1.0,2,50
E_combined,1023,43,1.806223750114441,0.07817482203245163,,2.1467291474002512,1.0,3,50
E_combined,1023,44,1.806223750114441,0.07817482203245163,,2.143557019984764,1.0,4,50
E_combined,1023,45,1.806223750114441,0.07817482203245163,,2.144338936915381,1.0,5,50
E_combined,1023,46,1.806223750114441,0.07817482203245163,,2.1497690030515706,1.0,6,50
E_combined,1023,47,1.806223750114441,0.07817482203245163,,2.1481170550533224,1.0,7,50
E_combined,1023,48,1.806223750114441,0.07817482203245163,,2.1475589078988744,1.0,8,50
E_combined,1023,49,1.806223750114441,0.07817482203245163,,2.1554974509023577,1.0,9,50
E_combined,1023,50,1.806223750114441,0.07817482203245163,,2.154203410908738,1.0,10,50
E_combined,1023,51,1.806223750114441,0.07817482203245163,,2.149623193129294,1.0,11,50
E_combined,1023,52,1.806223750114441,0.07817482203245163,,2.1484111613908254,1.0,12,50
E_combined,1023,53,1.806223750114441,0.07817482203245163,,2.140121186977973,1.0,13,50
E_combined,1023,54,1.806223750114441,0.07817482203245163,,2.146660761252785,1.0,14,50
E_combined,1023,55,1.806223750114441,0.07817482203245163,,2.1420359699594167,1.0,15,50
E_combined,1023,56,1.806223750114441,0.07817482203245163,,2.143265381814408,1.0,16,50
E_combined,1023,57,1.806223750114441,0.07817482203245163,,2.1531086799817087,1.0,17,50
E_combined,1023,58,1.806223750114441,0.07817482203245163,,2.1381514409547013,1.0,18,50
E_combined,1023,59,1.806223750114441,0.07817482203245163,,2.1417619326345725,1.0,19,50
E_combined,1023,60,1.806223750114441,0.07817482203245163,,2.1523809050090894,1.0,0,50
E_combined,1023,61,1.806223750114441,0.07817482203245163,,2.146386685273197,1.0,1,50
E_combined,1023,62,1.806223750114441,0.07817482203245163,,2.1327153033250608,1.0,2,50
E_combined,1023,63,1.806223750114441,0.07817482203245163,,2.144390424943017,1.0,3,50
E_combined,1023,64,1.806223750114441,0.07817482203245163,,2.147064269713852,1.0,4,50
E_combined,1023,65,1.806223750114441,0.07817482203245163,,2.1479525682519456,1.0,5,50
E_combined,1023,66,1.806223750114441,0.07817482203245163,,2.149444501139225,1.0,6,50
E_combined,1023,67,1.806223750114441,0.07817482203245163,,2.1458105472045466,1.0,7,50
E_combined,1023,68,1.7987004518508911,0.081615149974823,,2.150864332853383,1.0,0,50
E_combined,1023,69,1.7987004518508911,0.081615149974823,,2.1442364465425574,1.0,1,50
E_combined,1023,70,1.7987004518508911,0.081615149974823,,2.1501015157601433,1.0,2,50
E_combined,1023,71,1.7987004518508911,0.081615149974823,,2.147240514273411,1.0,3,50
E_combined,1023,72,1.7987004518508911,0.081615149974823,,2.1381433130242273,1.0,4,50
E_combined,1023,73,1.7987004518508911,0.081615149974823,,2.143002322603289,1.0,5,50
E_combined,1023,74,1.7987004518508911,0.081615149974823,,2.1335079370529164,1.0,6,50
E_combined,1023,75,1.7987004518508911,0.081615149974823,,2.1479641315709794,1.0,7,50
E_combined,1023,76,1.7987004518508911,0.081615149974823,,2.142848611901496,1.0,8,50
E_combined,1023,77,1.7987004518508911,0.081615149974823,,2.1278955971759,1.0,9,50
E_combined,1023,78,1.7987004518508911,0.081615149974823,,2.1401187600406866,1.0,10,50
E_combined,1023,79,1.7987004518508911,0.081615149974823,,2.1315586737267935,1.0,11,50
E_combined,1023,80,1.7987004518508911,0.081615149974823,,2.1393084576376484,1.0,12,50
E_combined,1023,81,1.7987004518508911,0.081615149974823,,2.1481474109095817,1.0,13,50
E_combined,1023,82,1.7987004518508911,0.081615149974823,,2.1423898133208215,1.0,14,50
E_combined,1023,83,1.7987004518508911,0.081615149974823,,2.1416661636297887,1.0,15,50
E_combined,1023,84,1.7987004518508911,0.081615149974823,,2.1446552702128843,1.0,16,50
E_combined,1023,85,1.7987004518508911,0.081615149974823,,2.1383355630579564,1.0,17,50
E_combined,1023,86,1.7987004518508911,0.081615149974823,,2.1512002246588224,1.0,18,50
E_combined,1023,87,1.7987004518508911,0.081615149974823,,2.1400880618509284,1.0,19,50
E_combined,1023,88,1.7987004518508911,0.081615149974823,,2.1485157149124894,1.0,0,50
E_combined,1023,89,1.7987004518508911,0.081615149974823,,2.152468109019544,1.0,1,50
E_combined,1023,90,1.7987004518508911,0.081615149974823,,2.1476889804497943,1.0,2,50
E_combined,1023,91,1.7987004518508911,0.081615149974823,,2.1464350895568773,1.0,3,50
E_combined,1023,92,1.7987004518508911,0.081615149974823,,2.1526989467340365,1.0,4,50
E_combined,1023,93,1.7987004518508911,0.081615149974823,,2.146753928701859,1.0,5,50
E_combined,1023,94,1.7987004518508911,0.081615149974823,,2.1446295514294156,1.0,6,50
E_combined,1023,95,1.7987004518508911,0.081615149974823,,2.145213877454914,1.0,7,50
E_combined,1023,96,1.7987004518508911,0.081615149974823,,2.145902689829257,1.0,8,50
E_combined,1023,97,1.7951133251190186,0.06721742451190948,,2.1347925592170607,1.0,0,50
E_combined,1023,98,1.7951133251190186,0.06721742451190948,,2.1385367440658856,1.0,1,50
E_combined,1023,99,1.7951133251190186,0.06721742451190948,,2.13534478228417,1.0,2,50
E_combined,1023,100,1.7951133251190186,0.06721742451190948,,2.1483014470170443,1.0,3,50
E_combined,1023,101,1.7951133251190186,0.06721742451190948,,2.1419410692279754,1.0,4,50
E_combined,1023,102,1.7951133251190186,0.06721742451190948,,2.1450345554688703,1.0,5,50
E_combined,1023,103,1.7951133251190186,0.06721742451190948,,2.1479044558454663,1.0,6,50
E_combined,1023,104,1.7951133251190186,0.06721742451190948,,2.137814263700767,1.0,7,50
E_combined,1023,105,1.7951133251190186,0.06721742451190948,,2.1365462456775215,1.0,8,50
E_combined,1023,106,1.7951133251190186,0.06721742451190948,,2.146891407941584,1.0,9,50
E_combined,1023,107,1.7951133251190186,0.06721742451190948,,2.1405217458633916,1.0,10,50
E_combined,1023,108,1.7951133251190186,0.06721742451190948,,2.139283486961256,1.0,11,50
E_combined,1023,109,1.7951133251190186,0.06721742451190948,,2.1314042000082143,1.0,12,50
E_combined,1023,110,1.7951133251190186,0.06721742451190948,,2.1396466302733526,1.0,13,50
E_combined,1023,111,1.7951133251190186,0.06721742451190948,,2.141701057585231,1.0,14,50
E_combined,1023,112,1.7951133251190186,0.06721742451190948,,2.1403000356814195,1.0,15,50
E_combined,1023,113,1.7951133251190186,0.06721742451190948,,2.140464405598908,1.0,16,50
E_combined,1023,114,1.7951133251190186,0.06721742451190948,,2.1477618171588384,1.0,17,50
E_combined,1023,115,1.7951133251190186,0.06721742451190948,,2.135061505760403,1.0,18,50
E_combined,1023,116,1.7951133251190186,0.06721742451190948,,2.1389019311278674,1.0,19,50
E_combined,1023,117,1.7951133251190186,0.06721742451190948,,2.145573918133006,1.0,0,50
E_combined,1023,118,1.7951133251190186,0.06721742451190948,,2.140526000753396,1.0,1,50
E_combined,1023,119,1.7951133251190186,0.06721742451190948,,2.1416248125097175,1.0,2,50
E_combined,1023,120,1.7951133251190186,0.06721742451190948,,2.134310158138524,1.0,3,50
E_combined,1023,121,1.7951133251190186,0.06721742451190948,,2.140227729497129,1.0,4,50
E_combined,1023,122,1.7951133251190186,0.06721742451190948,,2.131050953165447,1.0,5,50
E_combined,1023,123,1.7951133251190186,0.06721742451190948,,2.1324640865910083,1.0,6,50
E_combined,1023,124,1.7951133251190186,0.06721742451190948,,2.133762742928109,1.0,7,50
E_combined,1023,125,1.7951133251190186,0.06721742451190948,,2.1253295735147417,1.0,8,50
E_combined,1023,126,1.7951133251190186,0.06721742451190948,,2.131422660814153,1.0,9,50
E_combined,1023,127,1.7951133251190186,0.06721742451190948,,2.132866078244552,1.0,10,50
E_combined,1023,128,1.7951133251190186,0.06721742451190948,,2.136815906368399,1.0,11,50
E_combined,1023,129,1.7951133251190186,0.06721742451190948,,2.1377074689150963,1.0,12,50
E_combined,1023,130,1.7951133251190186,0.06721742451190948,,2.1372750265538567,1.0,13,50
E_combined,1023,131,1.7951133251190186,0.06721742451190948,,2.132088289577061,1.0,14,50
E_combined,1023,132,1.7951133251190186,0.06721742451190948,,2.1240104751768074,1.0,15,50
E_combined,1023,133,1.7951133251190186,0.06721742451190948,,2.1378010490797266,1.0,16,50
E_combined,1023,134,1.7951133251190186,0.06721742451190948,,2.1261117609173183,1.0,17,50
E_combined,1023,135,1.7951133251190186,0.06721742451190948,,2.1331223774903534,1.0,18,50
E_combined,1023,136,1.7951133251190186,0.06721742451190948,,2.1338607580591877,1.0,19,50
E_combined,1023,137,1.7951133251190186,0.06721742451190948,,2.1387630641231414,1.0,0,50
E_combined,1023,138,1.7951133251190186,0.06721742451190948,,2.1333931416047194,1.0,1,50
E_combined,1023,139,1.7951133251190186,0.06721742451190948,,2.141540337152102,1.0,2,50
E_combined,1023,140,1.759291172027588,0.06032712385058403,,2.1399079663363594,1.0,0,50
E_combined,1023,141,1.759291172027588,0.06032712385058403,,2.127652902824724,1.0,1,50
E_combined,1023,142,1.759291172027588,0.06032712385058403,,2.1306964570102696,1.0,2,50
E_combined,1023,143,1.759291172027588,0.06032712385058403,,2.132394607707355,1.0,3,50
E_combined,1023,144,1.759291172027588,0.06032712385058403,,2.136159529158506,1.0,4,50
E_combined,1023,145,1.759291172027588,0.06032712385058403,,2.1298627008948277,1.0,5,50
E_combined,1023,146,1.759291172027588,0.06032712385058403,,2.122720343556656,1.0,6,50
E_combined,1023,147,1.759291172027588,0.06032712385058403,,2.136225803047253,1.0,7,50
E_combined,1023,148,1.759291172027588,0.06032712385058403,,2.12318203064319,1.0,8,50
E_combined,1023,149,1.759291172027588,0.06032712385058403,,2.1147507822577216,1.0,9,50
E_combined,1023,150,1.759291172027588,0.06032712385058403,,2.13263741784076,1.0,10,50
E_combined,1023,151,1.759291172027588,0.06032712385058403,,2.120728707020394,1.0,11,50
E_combined,1023,152,1.759291172027588,0.06032712385058403,,2.122984847737591,1.0,12,50
E_combined,1023,153,1.759291172027588,0.06032712385058403,,2.1197716349306934,1.0,13,50
E_combined,1023,154,1.759291172027588,0.06032712385058403,,2.1282313333466276,1.0,14,50
E_combined,1023,155,1.759291172027588,0.06032712385058403,,2.129948594873998,1.0,15,50
E_combined,1023,156,1.759291172027588,0.06032712385058403,,2.1349492071246092,1.0,16,50
E_combined,1023,157,1.759291172027588,0.06032712385058403,,2.124229419903864,1.0,17,50
E_combined,1023,158,1.759291172027588,0.06032712385058403,,2.1242429859424763,1.0,18,50
E_combined,1023,159,1.759291172027588,0.06032712385058403,,2.111043835964098,1.0,19,50
E_combined,1023,160,1.759291172027588,0.06032712385058403,,2.1093196452581453,1.0,0,50
E_combined,1023,161,1.759291172027588,0.06032712385058403,,2.1157016231316157,1.0,1,50
E_combined,1023,162,1.759291172027588,0.06032712385058403,,2.108646500713639,1.0,2,50
E_combined,1023,163,1.759291172027588,0.06032712385058403,,2.1162667169327816,1.0,3,50
E_combined,1023,164,1.759291172027588,0.06032712385058403,,2.1179518680732308,1.0,4,50
E_combined,1023,165,1.759291172027588,0.06032712385058403,,2.107343859881172,1.0,5,50
E_combined,1023,166,1.759291172027588,0.06032712385058403,,2.1243680666440268,1.0,6,50
E_combined,1023,167,1.759291172027588,0.06032712385058403,,2.1244894266654732,1.0,7,50
E_combined,1023,168,1.759291172027588,0.06032712385058403,,2.1185135205123293,1.0,8,50
E_combined,1023,169,1.759291172027588,0.06032712385058403,,2.128162210051783,1.0,9,50
E_combined,1023,170,1.759291172027588,0.06032712385058403,,2.122262166292367,1.0,10,50
E_combined,1023,171,1.759291172027588,0.06032712385058403,,2.108763048753106,1.0,11,50
E_combined,1023,172,1.759291172027588,0.06032712385058403,,2.1156542250079697,1.0,12,50
E_combined,1023,173,1.759291172027588,0.06032712385058403,,2.1038439467442136,1.0,13,50
E_combined,1023,174,1.759291172027588,0.06032712385058403,,2.1055128356568527,1.0,14,50
E_combined,1023,175,1.759291172027588,0.06032712385058403,,2.11214741765047,1.0,15,50
E_combined,1023,176,1.759291172027588,0.06032712385058403,,2.1009239047912467,1.0,16,50
E_combined,1023,177,1.759291172027588,0.06032712385058403,,2.1088748051263977,1.0,17,50
E_combined,1023,178,1.759291172027588,0.06032712385058403,,2.1104642484523755,1.0,18,50
E_combined,1023,179,1.759291172027588,0.06032712385058403,,2.1050674182192393,1.0,19,50
E_combined,1023,180,1.759291172027588,0.06032712385058403,,2.1128549992338974,1.0,0,50
E_combined,1023,181,1.759291172027588,0.06032712385058403,,2.1044066308103146,1.0,1,50
E_combined,1023,182,1.759291172027588,0.06032712385058403,,2.0903008191442254,1.0,2,50
E_combined,1023,183,1.759291172027588,0.06032712385058403,,2.096362869312859,1.0,3,50
E_combined,1023,184,1.759291172027588,0.06032712385058403,,2.0833239897046005,1.0,4,50
E_combined,1023,185,1.759291172027588,0.06032712385058403,,2.0830500722590117,1.0,5,50
E_combined,1023,186,1.759291172027588,0.06032712385058403,,2.069192083445227,1.0,6,50
E_combined,1023,187,1.759291172027588,0.06032712385058403,,2.0739771738206443,1.0,7,50
E_combined,1023,188,1.759291172027588,0.06032712385058403,,2.085570370531095,1.0,8,50
E_combined,1023,189,1.759291172027588,0.06032712385058403,,2.075236160894321,1.0,9,50
E_combined,1023,190,1.759291172027588,0.06032712385058403,,2.086891386198192,1.0,10,50
E_combined,1023,191,1.759291172027588,0.06032712385058403,,2.096043862335399,1.0,11,50
E_combined,1023,192,1.759291172027588,0.06032712385058403,,2.0781350762168818,1.0,12,50
E_combined,1023,193,1.759291172027588,0.06032712385058403,,2.094709285454132,1.0,13,50
E_combined,1023,194,1.759291172027588,0.06032712385058403,,2.099670633018894,1.0,14,50
E_combined,1023,195,1.759291172027588,0.06032712385058403,,2.090228871731386,1.0,15,50
E_combined,1023,196,1.759291172027588,0.06032712385058403,,2.0863152554002786,1.0,16,50
E_combined,1023,197,1.759291172027588,0.06032712385058403,,2.0862273518163996,1.0,17,50
E_combined,1023,198,1.759291172027588,0.06032712385058403,,2.099108826018326,1.0,18,50
E_combined,1023,199,1.759291172027588,0.06032712385058403,,2.0877588028918415,1.0,19,50
E_combined,1023,200,1.759291172027588,0.06032712385058403,,2.0946773156989202,1.0,0,50
E_combined,1023,201,1.759291172027588,0.06032712385058403,,2.0905396616639695,1.0,1,50
E_combined,1023,202,1.759291172027588,0.06032712385058403,,2.0908480559829017,1.0,2,50
E_combined,1023,203,1.759291172027588,0.06032712385058403,,2.0856702814013612,1.0,3,50
E_combined,1023,204,1.759291172027588,0.06032712385058403,,2.08574232913536,1.0,4,50
E_combined,1023,205,1.759291172027588,0.06032712385058403,,2.080567948862568,1.0,5,50
E_combined,1023,206,1.759291172027588,0.06032712385058403,,2.0765865318534975,1.0,6,50
E_combined,1023,207,1.759291172027588,0.06032712385058403,,2.0663288159219673,1.0,7,50
E_combined,1023,208,1.759291172027588,0.06032712385058403,,2.06468927675493,1.0,8,50
E_combined,1023,209,1.759291172027588,0.06032712385058403,,2.067818076670621,1.0,9,50
E_combined,1023,210,1.759291172027588,0.06032712385058403,,2.0654401847626778,1.0,10,50
E_combined,1023,211,1.759291172027588,0.06032712385058403,,2.064430139361977,1.0,11,50
E_combined,1023,212,1.759291172027588,0.06032712385058403,,2.076416667258075,1.0,12,50
E_combined,1023,213,1.759291172027588,0.06032712385058403,,2.0653758504426647,1.0,13,50
E_combined,1023,214,1.759291172027588,0.06032712385058403,,2.069494809691151,1.0,14,50
E_combined,1023,215,1.759291172027588,0.06032712385058403,,2.06281891404732,1.0,15,50
E_combined,1023,216,1.759291172027588,0.06032712385058403,,2.064014240045062,1.0,16,50
E_combined,1023,217,1.759291172027588,0.06032712385058403,,2.065355905825822,1.0,17,50
E_combined,1023,218,1.759291172027588,0.06032712385058403,,2.0547567674029796,1.0,18,50
E_combined,1023,219,1.759291172027588,0.06032712385058403,,2.0265088329532137,1.0,19,50
E_combined,1023,220,1.759291172027588,0.06032712385058403,,2.0552485425857534,1.0,0,50
E_combined,1023,221,1.759291172027588,0.06032712385058403,,2.056379260166463,1.0,1,50
E_combined,1023,222,1.759291172027588,0.06032712385058403,,2.056343847015052,1.0,2,50
E_combined,1023,223,1.759291172027588,0.06032712385058403,,2.054120784240755,1.0,3,50
E_combined,1023,224,1.759291172027588,0.06032712385058403,,2.0331767885068572,1.0,4,50
E_combined,1023,225,1.759291172027588,0.06032712385058403,,2.0398447422586674,1.0,5,50
E_combined,1023,226,1.759291172027588,0.06032712385058403,,2.0307515579048765,1.0,6,50
E_combined,1023,227,1.759291172027588,0.06032712385058403,,2.0445079224905833,1.0,7,50
E_combined,1023,228,1.759291172027588,0.06032712385058403,,2.036605151868307,1.0,8,50
E_combined,1023,229,1.759291172027588,0.06032712385058403,,2.041026324987749,1.0,9,50
E_combined,1023,230,1.759291172027588,0.06032712385058403,,2.0529060382160975,1.0,10,50
E_combined,1023,231,1.759291172027588,0.06032712385058403,,2.0323133059210896,1.0,11,50
E_combined,1023,232,1.759291172027588,0.06032712385058403,,2.0340826615221026,1.0,12,50
E_combined,1023,233,1.759291172027588,0.06032712385058403,,2.0480631723544884,1.0,13,50
E_combined,1023,234,1.759291172027588,0.06032712385058403,,2.0655606011481447,1.0,14,50
E_combined,1023,235,1.759291172027588,0.06032712385058403,,2.0509450017434268,1.0,15,50
E_combined,1023,236,1.759291172027588,0.06032712385058403,,2.047079408345629,1.0,16,50
E_combined,1023,237,1.759291172027588,0.06032712385058403,,2.0544145578788604,1.0,17,50
E_combined,1023,238,1.759291172027588,0.06032712385058403,,2.0352023952976874,1.0,18,50
E_combined,1023,239,1.759291172027588,0.06032712385058403,,2.0156602779023864,1.0,19,50
E_combined,1023,240,1.759291172027588,0.06032712385058403,,2.0300531884245343,1.0,0,50
E_combined,1023,241,1.759291172027588,0.06032712385058403,,2.0258232869477912,1.0,1,50
E_combined,1023,242,1.759291172027588,0.06032712385058403,,2.022922485687471,1.0,2,50
E_combined,1023,243,1.759291172027588,0.06032712385058403,,2.0359724032853785,1.0,3,50
E_combined,1023,244,1.759291172027588,0.06032712385058403,,2.029474166898909,1.0,4,50
E_combined,1023,245,1.759291172027588,0.06032712385058403,,2.0442980999306117,1.0,5,50
E_combined,1023,246,1.759291172027588,0.06032712385058403,,2.0357344743747525,1.0,6,50
E_combined,1023,247,1.759291172027588,0.06032712385058403,,2.0380904296490163,1.0,7,50
E_combined,1023,248,1.759291172027588,0.06032712385058403,,2.0410386366402173,1.0,8,50
E_combined,1023,249,1.759291172027588,0.06032712385058403,,2.044121892491204,1.0,9,50
